Date Parsed,Town,County,Zip Code,Facility Name,Address,Phone,FAX,Licensee,Administration,Facility Type,License No,Licensed Beds
2026-02-16,LINCOLN,LANCASTER,68510,Can 210 Eastridge,210 EASTRIDGE,(402) 476-2000,(402) 476-2022,"COMMUNITY ALTERNATIVES NEBRASKA, INC.",TRAVIS JACOBS,CDD,CDD057,6
2026-02-16,LINCOLN,LANCASTER,68505,Community Alternatives Nebraska,6300 Y STREET,(402) 476-2000,(402) 476-2022,"COMMUNITY ALTERNATIVES NEBRASKA, INC","TRAVIS JACOBS, MANAGER",CDD,CDD261,9
2026-02-16,LINCOLN,LANCASTER,68522,The Community Supports Network Inc 2620 SW 14th St,2620 SW 14TH ST,(402) 435-2134,(402) 435-8801,"THE COMMUNITY SUPPORTS NETWORK, INC.",BRIAN KANTER,CDD,CDD265,4
2026-02-16,LINCOLN,LANCASTER,68507,The Community Supports Network Inc 8125 Joshua Drive,8125 JOSHUA DRIVE,(402) 435-2134,(402) 435-8801,"THE COMMUNITY SUPPORTS NETWORK, INC.",BRIAN KANTER,CDD,CDD181,5
2026-02-16,LINCOLN,LANCASTER,68516,The Community Supports Network Inc. 4800 Chiswick Drive,4800 CHISWICK DR,(402) 435-2134,(402) 435-8801,"THE COMMUNITY SUPPORTS NETWORK, INC.",BRIAN KANTER,CDD,CDD263,5
2026-02-16,LINCOLN,LANCASTER,68522,The Community Supports Network Inc.1720 Timber Ridge Road,1720 TIMBER RIDGE ROAD,(402) 435-2134,(402) 435-8801,"THE COMMUNITY SUPPORTS NETWORK, INC.",BRIAN KANTER,CDD,CDD082,4
2026-02-16,LINCOLN,LANCASTER,68516,"The Community Supports Network, Inc",3501 N 3RD STREET,(402) 435-2134,(402) 435-8801,"THE COMMUNITY SUPPORTS NETWORK, INC.",BRIAN KANTER,CDD,CDD273,6
2026-02-16,MCCOOK,RED WILLOW,69001,Southwest Area Training Services - 308 East 6 th Street RESIDENC,308 EAST 6TH STREET,(308) 345-7157,(308) 345-1531,SOUTHWEST AREA TRAINING SERIVCES,MANDY BROUSSARD,CDD,CDD087,6
2026-02-16,MCCOOK,RED WILLOW,69001,Southwest Area Training Services - 502 Park Avenue RESIDENCE 5,502 PARK AVENUE,(308) 345-3540,(308) 345-1531,SOUTHWEST AREA TRAINING SERVICES,MANDY BROUSSARD,CDD,CDD089,5
2026-02-16,MCCOOK,RED WILLOW,69001,Southwest Area Training Services - 601 East 9th Street RESIDENC,601 EAST 9TH STREET,(308) 345-7158,(308) 345-1531,SOUTHWEST AREA TRAINING SERVICES,MANDY BROUSSARD,CDD,CDD088,6
2026-02-16,MCCOOK,RED WILLOW,69001,Southwest Area Training Services - 812 East H Street RESIDENCE,812 EAST H STREET,(308) 345-6759,(308) 345-1531,SOUTHWEST AREA TRAINING SERVICES,MANDY BROUSSARD,CDD,CDD085,5
2026-02-16,NORFOLK,MADISON,68701,NORTHSTAR 400 South 5th Street,400 SOUTH 5TH STREET,(402) 371-5407,(402) 375-2703,NORTHSTAR SERVICES,ALAN ZAVODNY,CDD,CDD091,8
2026-02-16,NORTH PLATTE,LINCOLN,69101,North Platte Opportunity Center - 1205 SOUTH TABOR STREET RE,1205 SOUTH TABOR STREET,(308) 532-3965,(308) 534-4311,NORTH PLATTE OPPORTUNITY CENTER FOR HANDICAPPED CH,TINA GASTINEAU,CDD,CDD096,12
2026-02-16,NORTH PLATTE,LINCOLN,69101,North Platte Opportunity Center - 1305 South Tabor RESIDENCE 2,1305 SOUTH TABOR,(308) 532-3965,(308) 534-4311,NORTH PLATTE OPPORTUNITY CENTER FOR HANDICAPPED CH,TINA GASTINEAU,CDD,CDD216,8
2026-02-16,OMAHA,DOUGLAS,68114,DUET 1863 S 90th Street,1863 S 90TH STREET,(402) 444-6136,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD210,5
2026-02-16,OMAHA,DOUGLAS,68117,DUET 4883 South 51st,4883 SOUTH 51ST,(402) 546-1188,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD128,6
2026-02-16,OMAHA,DOUGLAS,68117,DUET 5010 Frederick Circle,5010 FREDERICK CIRCLE,(402) 546-0851,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD191,7
2026-02-16,OMAHA,DOUGLAS,68104,DUET 5012 N 60th Street,5012 N 60TH STREET,(402) 444-6566,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD206,7
2026-02-16,OMAHA,DOUGLAS,68127,DUET 6424 South 95th Street,6424 SOUTH 95TH STREET,(402) 444-4530,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD232,5
2026-02-16,OMAHA,DOUGLAS,68134,DUET 7305 LAKE STREET,7305 LAKE STREET,(402) 444-3693,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD110,7
2026-02-16,OMAHA,DOUGLAS,68134,DUET 9270 Ames Ave,9270 AMES AVE,(402) 444-7106,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD240,7
2026-02-16,OMAHA,DOUGLAS,68164,DUET 3618 North 114th Avenue,3618 NORTH 114TH AVENUE,(402) 546-1869,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD233,5
2026-02-16,OMAHA,DOUGLAS,68104,Duet 6430 N 66th Street,6430 N 66TH ST,(531) 444-5005,,DUET,TIFFANY FRIESEN MILONE,CDD,CDD271,6
2026-02-16,SCOTTSBLUFF,SCOTTS BLUFF,69361,REG I 17th St Residence,512 EAST 17TH STREET,(308) 632-8776,(308) 635-2099,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD139,4
2026-02-16,SCOTTSBLUFF,SCOTTS BLUFF,69361,REG I 42nd St Residence,2614 W 42ND ST,(308) 635-2099,,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD234,6
2026-02-16,SCOTTSBLUFF,SCOTTS BLUFF,69361,REG I Ave P Residence,1525 AVENUE P,(308) 632-7588,,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD137,4
2026-02-16,SIDNEY,CHEYENNE,69162,REG I 11th Ave Residence,2770 11TH AVE - APT A & B,(308) 254-7195,,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD236,4
2026-02-16,SIDNEY,CHEYENNE,69162,REG I 13th Ave Residence,1834 13TH AVENUE,(308) 254-7357,(308) 254-7884,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD142,6
2026-02-16,SIDNEY,CHEYENNE,69162,REG I Jackson House,1814 JACKSON STREET,(308) 254-5361,(308) 254-7884,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD174,6
2026-02-16,SIDNEY,CHEYENNE,69162,REG I King Street Residence,2391 KING STREET,(308) 254-3196,(308) 254-7884,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD239,4
2026-02-16,WAYNE,WAYNE,68787,NORTHSTAR 502 East 4th Street,502 EAST 4TH STREET,(402) 375-3058,(402) 375-2703,NORTHSTAR SERVICES,ALAN ZAVODNY,CDD,CDD215,8
2026-02-16,WAYNE,WAYNE,68787,NorthStar Services,1002 SYCAMORE C,(402) 375-4884,(402) 375-5331,NORTHSTAR SERVICES,ALAN ZAVODNY,CDD,CDD266,4
2026-02-16,WAYNE,WAYNE,68787,NorthStar Services 1002 Sycamore Apt D,1002 SYCAMORE D,(402) 375-1537,(402) 375-2703,NORTHSTAR SERVICES,ALAN ZAVODNY,CDD,CDD262,4
